10311,24/11/1958,Hsiangchu,Molenkamp,F,01/04/1991
10312,18/06/1957,Rasiah,Deyuan,F,28/08/1986
10313,30/05/1962,Subbu,Riexinger,M,10/10/1994
10314,04/05/1961,Christfried,Apsitis,M,16/01/1986
10315,03/08/1956,Maris,Angelopoulos,M,28/08/1987
10316,20/06/1958,Christoper,Schwaller,M,04/09/1987
10317,25/12/1957,Arie,Birge,M,10/12/1986
10318,27/08/1958,Mototsugu,Beilner,F,29/06/1985
10319,09/03/1963,Mechthild,Miyakawa,M,15/08/1985
10320,22/06/1956,Uinam,Stasinski,F,03/11/1988
10321,12/12/1955,Guenter,Ravishankar,M,24/09/1991
10322,28/05/1954,Isamu,Dahlbom,F,29/01/1990
10323,20/06/1958,Kankanahalli,Hinsberger,M,06/06/1991
10324,29/12/1957,Bernardo,Rouquie,F,19/03/1988
10325,12/01/1953,Arunachalam,Badr,M,20/09/1990
10326,13/02/1953,Masali,Czap,F,13/05/1985
10327,01/04/1954,Roded,Facello,M,18/09/1987
10328,28/06/1955,Serenella,Kawashima,M,16/01/1994
10329,28/04/1958,Remko,Shigei,F,20/01/1986
10330,02/02/1957,Kasturi,Bellmore,M,12/06/1985
10331,12/08/1961,Arto,Binkley,M,06/04/1985
10332,05/11/1961,Masanao,Bain,F,08/06/1988
10333,27/04/1953,Snehasis,Dymetman,M,16/01/1993
10334,02/04/1958,Falguni,Erie,M,28/12/1996
10335,13/03/1963,Toshimori,Bahi,F,06/04/1992
10336,16/07/1961,Goa,Rothe,F,07/01/1992
10337,10/12/1957,Jeong,Sadowsky,M,06/08/1995
10338,12/02/1961,Heon,Ranai,M,01/09/1988
10339,27/08/1957,Teunis,Liedekerke,M,30/11/1989
10340,20/08/1952,Djelloul,Laventhal,M,05/06/1987
10341,22/11/1960,Wilmer,Greenaway,F,29/04/1987
10342,17/03/1960,Stella,Hiroyama,F,25/07/1987
10343,01/11/1954,Dinah,Syrzycki,M,14/10/1993
10344,24/07/1957,Uwe,Garnier,F,25/06/1994
10345,13/12/1960,Arra,Ratnakar,M,08/11/1993
10346,29/01/1963,Aamod,Radwan,M,27/01/1987
10347,03/10/1953,Pradeep,Kaminger,M,12/12/1985
10348,11/03/1956,Mahendra,Picco,F,22/10/1995
10349,29/04/1954,Oksana,Brodie,F,28/09/1991
10350,14/11/1954,Kristen,Kavvadias,F,19/08/1990
10351,23/08/1963,Tadahiko,Strehl,F,07/03/1985
10352,28/01/1960,Erzsebet,Ohori,M,21/01/1996
10353,15/01/1953,Phule,Hammerschmidt,M,24/08/1989
10354,21/04/1961,Moto,Kusakari,M,26/03/1996
10355,10/12/1952,Satyanarayana,Cochrane,M,15/11/1987
10356,12/08/1952,Vasilis,Standera,M,06/08/1988
10357,10/01/1964,Hausi,Sidhu,M,04/04/1994
10358,08/04/1953,Qunsheng,Tagansky,M,19/02/1991
10359,18/04/1960,Heekeun,Sambasivam,F,09/05/1991
10360,04/11/1960,Irene,Munck,M,04/09/1996
10361,22/04/1961,Seshu,Sidou,F,23/10/1986
10362,16/09/1963,Shalesh,dAstous,M,24/08/1988
10363,28/11/1953,Toshiki,Muniz,F,11/09/1985
10364,21/09/1954,Nakhoon,Dengi,M,14/11/1985
10365,28/04/1958,Rosine,Granlund,F,02/06/1987
10366,25/01/1960,Morrie,Piazza,M,11/04/1994
10367,24/12/1955,Hyuckchul,Gini,M,24/06/1991
10368,25/03/1956,Hatim,Koshiba,M,05/04/1991
10369,08/01/1957,Qunsheng,Toyoshima,M,17/05/1986
10370,03/08/1957,Clyde,Fandrianto,M,04/04/1992
10371,10/02/1959,Ioana,Kirkerud,M,28/11/1989
10372,08/04/1952,Anneli,Frijda,F,30/07/1985
10373,08/01/1959,Hongzue,Heijenga,M,26/04/1997
10374,08/10/1955,Willard,Rosin,F,08/12/1993
10375,09/10/1957,Dante,Kalafatis,F,29/05/1994
10376,12/02/1959,Fai,Bale,M,14/01/1989
10377,19/08/1954,Marl,Grospietsch,M,07/05/1990
10378,05/09/1964,Takahira,Lichtner,M,30/12/1990
10379,02/03/1957,Mikhail,Rosis,M,15/07/1996
10380,25/05/1956,Alejandro,Kamble,F,19/03/1985
10381,04/03/1963,Jiong,Parfitt,M,04/12/1991
10382,12/06/1955,Shirish,Dredge,M,04/07/1990
10383,13/11/1963,Leucio,Aumann,M,19/06/1991
10384,22/08/1956,Feiyu,Luft,M,16/01/1986
10385,14/05/1963,Khatoun,Imataki,M,20/12/1992
10386,09/11/1956,Eishiro,Miyakawa,F,02/08/1985
10387,03/11/1952,Parto,Wrigley,F,19/02/1987
10388,29/03/1953,Hironoby,Kaiser,M,24/03/1996
10389,24/03/1953,Make,Peir,M,31/10/1995
10390,07/03/1960,Wanqing,Bratten,M,17/05/1989
10391,13/06/1956,Hongzue,Akaboshi,M,24/12/1989
10392,17/02/1962,Jiann,Hainaut,M,01/03/1992
10393,24/03/1958,Yagil,DasSarma,M,23/06/1989
10394,22/05/1957,Shawna,Meriste,M,14/03/1991
10395,17/02/1952,Takahiro,Deverell,M,04/02/1987
10396,21/08/1955,Sibyl,Rahier,M,11/01/1986
10397,11/11/1955,Irena,Reutenauer,M,21/05/1993
10398,16/07/1958,Shooichi,Escriba,F,12/10/1990
10399,13/06/1957,Guenter,Marchegay,F,07/05/1985
10400,16/12/1961,Ortrud,Nitto,M,17/10/1993
10401,25/04/1962,Eckart,Barriga,M,05/04/1991
10402,23/07/1953,Volkmar,Ebeling,M,02/01/1987
10403,01/04/1956,Atreyi,Mungall,F,13/09/1991
10404,27/04/1955,Prodip,Rosti,F,28/08/1988
10405,20/01/1957,Hilary,Budinsky,F,04/11/1985
10406,21/09/1956,Sigeru,Wynblatt,F,11/03/1987
10407,05/07/1955,Ulf,Siepmann,M,08/03/1990
10408,17/03/1964,Martijn,Kaiser,M,07/10/1998
10409,28/08/1958,Mario,Straney,M,09/07/1997
10410,19/01/1965,Takahito,Gecsei,F,16/10/1993
10411,10/07/1956,Lidong,Klerer,F,02/09/1989
10412,26/02/1958,Masoud,Fabrizio,F,06/05/1986
10413,05/05/1952,Danel,Impagliazzo,F,26/03/1990
10414,09/04/1954,Yinlin,Alpin,M,30/05/1990
10415,12/11/1957,Mark,Coorg,M,25/10/1993
10416,26/05/1956,Uli,Keustermans,M,24/03/1989
10417,02/02/1964,Bingning,Bakhtari,M,12/03/1992
10418,29/06/1952,Candida,Porotnikoff,F,20/04/1989
10419,22/06/1964,Maria,Bauknecht,F,25/04/1992
10420,03/03/1963,Kaijung,Riesenhuber,M,17/01/1988
10421,22/03/1959,Divine,Marzano,M,12/09/1989
10422,02/06/1954,Greger,Rubsam,F,07/12/1990
10423,10/01/1956,Dante,Cronin,F,06/09/1998
10424,17/08/1959,Babette,Straney,M,07/08/1989
10425,24/10/1963,Sashi,Osgood,M,29/10/1991
10426,28/12/1955,Arunas,Luce,F,06/07/1985
10427,13/08/1958,Khosrow,Sudbeck,F,01/11/1991
10428,25/06/1957,Cathie,Brlek,M,04/06/1992
10429,13/02/1952,Martien,Improta,F,09/03/1986
10430,30/06/1958,Ferdinand,Chenney,M,16/11/1990
10431,25/05/1961,Patricio,Bugrara,M,08/10/1987
10432,06/11/1953,Hisao,Tiemann,F,30/04/1985
10433,02/09/1954,Reuven,Dengi,M,14/02/1989
10434,17/07/1959,Dzung,Peltason,F,27/06/1995
10435,12/10/1957,Marsha,Tagansky,M,19/12/1986
10436,17/06/1963,Yahiko,Lammel,M,30/01/1988
10437,07/07/1956,Narain,Reeker,F,12/04/1996
10438,25/12/1961,Evgueni,Srimani,F,19/01/1990
10439,09/04/1958,Jolita,Jarecki,M,11/01/1990
10440,10/04/1959,Akeel,Narahara,F,31/03/1994
10441,27/04/1958,Adel,Perfilyeva,M,12/07/1988
10442,09/09/1955,Volkmar,Unno,M,13/03/1988
10443,03/12/1952,Shichao,Litvinov,F,01/08/1989
10444,29/07/1956,Kazuhira,Rosis,M,31/03/1993
10445,10/01/1957,Junichi,Kavanagh,F,04/11/1987
10446,08/02/1960,Ebru,Chepyzhov,F,17/11/1994
10447,24/10/1962,Ronghao,Yavatkar,F,29/12/1988
10448,10/12/1963,Phule,Oxenboll,F,12/03/1992
10449,28/09/1959,Aleksandar,Sudkamp,M,28/03/1987
10450,05/11/1959,Khun,Harbusch,M,17/01/1990
10451,06/10/1952,Bodh,Ranta,F,12/03/1988
10452,24/11/1956,Werner,Hasham,M,05/09/1988
10453,19/07/1953,Tsvetan,Matzel,F,02/04/1985
10454,22/01/1961,Wonhee,Badr,M,10/04/1987
10455,17/12/1963,Sverrir,Streng,F,14/02/1989
10456,24/01/1963,Stepehn,Hardjono,F,25/12/1995
10457,10/11/1963,Oddvar,Schlenzig,M,23/11/1991
10458,06/01/1961,Gina,Engelmann,F,23/07/1988
10459,30/09/1959,Ennio,Trogemann,M,28/06/1997
10460,19/02/1963,Shushma,VanScheik,M,01/07/1994
10461,26/10/1956,Gal,Karcich,M,03/08/1987
10462,08/04/1956,Sumali,Schlenzig,M,25/03/1996
10463,20/05/1954,Ung,Zaiane,M,25/12/1987
10464,04/09/1962,Mang,Maginnis,F,09/10/1989
10465,13/03/1963,Claudi,Shackel,M,01/09/1987
10466,25/12/1954,Jiakeng,Himler,M,29/09/1985
10467,30/01/1956,Dipayan,Suomi,F,14/07/1988
